shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.976891 40.788269),1373372280,2013-07-09 08:43:00,VTS,-73.976891,40.788269,56A38698B27FA45B04C7CA94EAE34B2F,1500,5.28,1,-73.997849,2013-07-09 08:18:00,40.730228,56A38698B27FA45B04C7CA94EAE34B2F,POINT (-73.976891 40.788269),1
POINT (-73.975662 40.789566),1373541300,2013-07-11 07:23:00,VTS,-73.975662,40.789566,4E3B6A13B826F70774740F735CFDBEBC,480,3.51,1,-74.007805,2013-07-11 07:15:00,40.752129,4E3B6A13B826F70774740F735CFDBEBC,POINT (-73.975662 40.789566),1
POINT (-73.976219 40.788807),1373831580,2013-07-14 15:56:00,VTS,-73.976219,40.788807,D8CDC94226944F5C80BE2B83A7050680,180,.62,1,-73.981384,2013-07-14 15:53:00,40.780949,D8CDC94226944F5C80BE2B83A7050680,POINT (-73.976219 40.788807),1
POINT (-73.954323 40.775543),1373482421,2013-07-10 14:53:41,CMT,-73.976227,40.788895,E1A382EDCB446991D3CD1F3E3ED8D1A8,811,1.60,1,-73.954323,2013-07-10 14:40:09,40.775543,E1A382EDCB446991D3CD1F3E3ED8D1A8,POINT (-73.976227 40.788895),1
POINT (-73.982025 40.768364),1374008855,2013-07-16 17:07:35,CMT,-73.976288,40.788673,D99671D5760D75A9D4BBB16D82D45E97,383,1.50,1,-73.982025,2013-07-16 17:01:12,40.768364,D99671D5760D75A9D4BBB16D82D45E97,POINT (-73.976288 40.788673),1
POINT (-73.976776 40.788319),1373308620,2013-07-08 14:59:00,VTS,-73.976776,40.788319,B1E7A625FA9AFB0981F2CC42DEDA36F5,1320,3.04,1,-73.982086,2013-07-08 14:37:00,40.751732,B1E7A625FA9AFB0981F2CC42DEDA36F5,POINT (-73.976776 40.788319),1
POINT (-73.975189 40.789433),1373520240,2013-07-11 01:35:00,VTS,-73.975189,40.789433,5F6FA1675BCC74DBC2A0B5221FCC479B,660,3.14,5,-73.966194,2013-07-11 01:24:00,40.758953,5F6FA1675BCC74DBC2A0B5221FCC479B,POINT (-73.975189 40.789433),1
POINT (-73.97496 40.789757),1373724840,2013-07-13 10:21:00,VTS,-73.97496,40.789757,07EE92485C07B63CB2E217EAB1CBE2C3,420,1.57,1,-73.962051,2013-07-13 10:14:00,40.810356,07EE92485C07B63CB2E217EAB1CBE2C3,POINT (-73.97496 40.789757),1
POINT (-73.976608 40.78838),1373235780,2013-07-07 18:38:00,VTS,-73.976608,40.78838,C26743FB25755E3661904D8069A99B1C,900,3.03,3,-73.96611,2013-07-07 18:23:00,40.758251,C26743FB25755E3661904D8069A99B1C,POINT (-73.976608 40.78838),1
POINT (-73.976479 40.788452),1373947116,2013-07-16 00:02:13,CMT,-73.976479,40.788452,43347DCC012118624D7796BA983353F7,217,.80,1,-73.968292,2013-07-15 23:58:36,40.796951,43347DCC012118624D7796BA983353F7,POINT (-73.976479 40.788452),1
